"","username","age","name","year","games_played","start_rating","end_rating","avg_rating","max_rating","min_rating","X","title","gender"
"4731","lefjonjuv",43,"Martín Labollita",2024,6,2052,2052,2052,2052,2052,3000,"IM","M"
"4732","lefjonjuv",44,"Martín Labollita",2024,2,2052,2060,2056,2060,2052,3000,"IM","M"
"4733","lelajavakhishvili",35,"Lela Javakhishvili",2020,143,946,2024,1764.13986013986,2029,946,3005,"IM","F"
"4734","lelajavakhishvili",36,"Lela Javakhishvili",2020,692,2023,2509,2337.75722543353,2566,1992,3005,"IM","F"
"4735","lelajavakhishvili",37,"Lela Javakhishvili",2021,22,2511,2588,2557.77272727273,2597,2511,3005,"IM","F"
"4736","lelajavakhishvili",38,"Lela Javakhishvili",2022,128,2598,2432,2399.8046875,2652,1992,3005,"IM","F"
"4737","lelajavakhishvili",39,"Lela Javakhishvili",2023,53,2371,2512,2404.84905660377,2512,2263,3005,"IM","F"
"4738","lelajavakhishvili",40,"Lela Javakhishvili",2024,35,2522,2361,2462,2562,2265,3005,"IM","F"
"4739","lempire123",8,"Lance Henderson de La Fuente",2012,2,1086,920,1003,1086,920,911,"GM","M"
"4740","lempire123",10,"Lance Henderson de La Fuente",2013,406,1348,1735,1552.16995073892,1781,975,911,"GM","M"
"4741","lempire123",11,"Lance Henderson de La Fuente",2014,327,1741,1692,1600.7125382263,1806,1235,911,"GM","M"
"4742","lempire123",12,"Lance Henderson de La Fuente",2015,152,1708,2087,1943.36842105263,2087,1695,911,"GM","M"
"4743","lempire123",13,"Lance Henderson de La Fuente",2016,19,1974,2046,2018.10526315789,2088,1940,911,"GM","M"
"4744","lempire123",14,"Lance Henderson de La Fuente",2017,610,2125,2441,2393.42786885246,2482,2125,911,"GM","M"
"4745","lempire123",15,"Lance Henderson de La Fuente",2018,1902,2430,2570,2559.44584647739,2732,1749,911,"GM","M"
"4746","lempire123",16,"Lance Henderson de La Fuente",2019,1768,2579,2671,2642.72398190045,2770,2332,911,"GM","M"
"4747","lempire123",17,"Lance Henderson de La Fuente",2020,677,2671,2672,2624.93500738552,2712,2204,911,"GM","M"
"4748","lempire123",18,"Lance Henderson de La Fuente",2021,131,2674,2699,2642.83969465649,2713,2220,911,"GM","M"
"4749","lempire123",19,"Lance Henderson de La Fuente",2023,26,2336,2665,2604.46153846154,2710,2324,911,"GM","M"
"4750","lempire123",21,"Lance Henderson de La Fuente",2024,58,2656,2670,2648.13793103448,2686,2642,911,"GM","M"
"4751","lena_geo",15,"Lena Georgescu",2015,274,1200,1802,1707.89781021898,1838,1200,4392,"WIM","F"
"4752","lena_geo",16,"Lena Georgescu",2015,1402,1806,2001,1991.98430813124,2134,1632,4392,"WIM","F"
"4753","lena_geo",17,"Lena Georgescu",2016,1782,1992,2066,2125.97306397306,2308,1908,4392,"WIM","F"
"4754","lena_geo",18,"Lena Georgescu",2017,618,2286,1878,2120.26213592233,2286,1314,4392,"WIM","F"
"4755","lena_geo",19,"Lena Georgescu",2019,27,1898,2048,1910.48148148148,2048,1504,4392,"WIM","F"
"4756","lena_geo",20,"Lena Georgescu",2020,22,1633,2276,2054.45454545455,2276,1633,4392,"WIM","F"
"4757","lena_geo",21,"Lena Georgescu",2021,15,2195,2276,2211.2,2276,2195,4392,"WIM","F"
"4758","lena_geo",22,"Lena Georgescu",2021,3,2048,2048,2048,2048,2048,4392,"WIM","F"
"4759","lena_geo",25,"Lena Georgescu",2024,1,2048,2048,2048,2048,2048,4392,"WIM","F"
"4760","leopoldasss",26,"Vytautas Vaznonis",2013,92,1311,2105,1976.32608695652,2114,1311,3015,"IM","M"
"4761","leopoldasss",27,"Vytautas Vaznonis",2013,153,2112,2136,2146.27450980392,2211,2083,3015,"IM","M"
"4762","leopoldasss",28,"Vytautas Vaznonis",2014,45,2124,2122,2143.02222222222,2165,2122,3015,"IM","M"
"4763","leopoldasss",32,"Vytautas Vaznonis",2019,34,2237,2367,2293.5,2382,2124,3015,"IM","M"
"4764","leopoldasss",33,"Vytautas Vaznonis",2019,1455,2374,2164,2140.29484536082,2427,1358,3015,"IM","M"
"4765","leopoldasss",34,"Vytautas Vaznonis",2020,2152,2319,2176,2268.29786245353,2435,2146,3015,"IM","M"
"4766","leopoldasss",35,"Vytautas Vaznonis",2021,1409,2175,2273,2277.91696238467,2500,2077,3015,"IM","M"
"4767","leopoldasss",36,"Vytautas Vaznonis",2022,2050,2279,2158,2188.59414634146,2379,2020,3015,"IM","M"
"4768","leopoldasss",37,"Vytautas Vaznonis",2023,651,2168,2035,2141.8509984639,2479,1959,3015,"IM","M"
"4769","leopoldasss",38,"Vytautas Vaznonis",2024,362,2026,2174,2077.04972375691,2189,1981,3015,"IM","M"
"4770","levgutman",74,"Lev Gutman",2020,87,2110,2356,2372.89655172414,2468,2110,915,"GM","M"
"4771","levgutman",75,"Lev Gutman",2020,11315,2363,2354,2375.4434821034,2543,2196,915,"GM","M"
"4772","levgutman",76,"Lev Gutman",2021,7563,2344,2251,2367.94790427079,2577,2221,915,"GM","M"
"4773","levgutman",77,"Lev Gutman",2022,6126,2255,2390,2309.26967025792,2472,1870,915,"GM","M"
"4774","levgutman",78,"Lev Gutman",2023,19,2403,2365,2388.47368421053,2425,2362,915,"GM","M"
"4775","levonaronian",33,"Levon Aronian",2016,19,2636,2698,2810.21052631579,2936,2636,917,"GM","M"
"4776","levonaronian",34,"Levon Aronian",2017,24,2819,2772,2844.58333333333,2948,2658,917,"GM","M"
"4777","levonaronian",35,"Levon Aronian",2018,56,2807,2965,2962.69642857143,3025,2791,917,"GM","M"
"4778","levonaronian",36,"Levon Aronian",2018,121,3003,2967,3033.19008264463,3145,2946,917,"GM","M"
"4779","levonaronian",37,"Levon Aronian",2019,35,3108,2778,2971.54285714286,3130,2778,917,"GM","M"
"4780","levonaronian",38,"Levon Aronian",2020,52,3063,3113,3111.84615384615,3191,3036,917,"GM","M"
"4781","levonaronian",39,"Levon Aronian",2021,171,3123,2790,2886.77777777778,3152,2613,917,"GM","M"
"4782","levonaronian",40,"Levon Aronian",2022,265,3095,2723,2942.31320754717,3164,2712,917,"GM","M"
"4783","levonaronian",41,"Levon Aronian",2023,336,3054,3039,2977.6130952381,3136,2706,917,"GM","M"
"4784","levonaronian",42,"Levon Aronian",2024,57,3040,2802,3031.73684210526,3102,2794,917,"GM","M"
"4785","liczner",19,"Łukasz Licznerski",2014,6372,1386,2269,2517.15442561205,2705,1363,3024,"IM","M"
"4786","liczner",20,"Łukasz Licznerski",2015,2679,2260,2585,2535.6875699888,2760,2150,3024,"IM","M"
"4787","liczner",21,"Łukasz Licznerski",2016,3324,2590,2390,2610.37906137184,2825,2390,3024,"IM","M"
"4788","liczner",22,"Łukasz Licznerski",2017,121,2506,2468,2488.52892561983,2558,2313,3024,"IM","M"
"4789","liczner",23,"Łukasz Licznerski",2018,2235,2325,2577,2588.50425055928,2752,2307,3024,"IM","M"
"4790","liczner",24,"Łukasz Licznerski",2019,2660,2593,2809,2663.9022556391,2838,1201,3024,"IM","M"
"4791","liczner",25,"Łukasz Licznerski",2020,587,1379,2635,2663.01533219761,2823,1379,3024,"IM","M"
"4792","liczner",26,"Łukasz Licznerski",2021,734,2642,2757,2745.81471389646,2846,2145,3024,"IM","M"
"4793","liczner",27,"Łukasz Licznerski",2022,800,2748,2855,2802.2375,2954,2145,3024,"IM","M"
"4794","liczner",28,"Łukasz Licznerski",2023,1474,2851,1431,2854.40502035278,2994,1431,3024,"IM","M"
"4795","liczner",29,"Łukasz Licznerski",2024,101,2848,2962,2906.27722772277,2994,2800,3024,"IM","M"
"4796","lili_ani",33,"Nana Dzagnidze",2020,1101,1955,2584,2519.7429609446,2831,1955,923,"GM","F"
"4797","lili_ani",34,"Nana Dzagnidze",2021,562,2577,2613,2592.86476868327,2689,2236,923,"GM","F"
"4798","lili_ani",35,"Nana Dzagnidze",2022,94,2601,2694,2654.77659574468,2742,2460,923,"GM","F"
"4799","lili_ani",36,"Nana Dzagnidze",2023,105,2673,2341,2467.38095238095,2679,2000,923,"GM","F"
"4800","lili_ani",37,"Nana Dzagnidze",2024,119,2356,2648,2587.43697478992,2656,2297,923,"GM","F"
"4801","lili_ani",38,"Nana Dzagnidze",2025,32,2640,2549,2599.9375,2640,2549,923,"GM","F"
"4802","lisychess",29,"Lisandra Teresa Ordaz Valdés",2017,1,1805,1805,1805,1805,1805,1735,"WGM","F"
"4803","lisychess",31,"Lisandra Teresa Ordaz Valdés",2020,91,1736,1893,2116.8021978022,2472,1584,1735,"WGM","F"
"4804","littlekarpov",48,"Geert Van der Stricht",2020,170,1754,1980,2331.39411764706,2543,1593,3033,"IM","M"
"4805","littlekarpov",49,"Geert Van der Stricht",2021,53,1981,2043,2178.01886792453,2310,1928,3033,"IM","M"
"4806","littlekarpov",51,"Geert Van der Stricht",2023,137,2210,2240,2335.21897810219,2428,2210,3033,"IM","M"
"4807","littlekarpov",52,"Geert Van der Stricht",2024,2332,2247,2410,2351.12607204117,2490,1522,3033,"IM","M"
"4808","littlekarpov",53,"Geert Van der Stricht",2025,58,2400,2331,2355.20689655172,2400,2328,3033,"IM","M"
"4809","livec",46,"Catalin Navrotescu",2013,1,1368,1368,1368,1368,1368,3036,"IM","M"
"4810","livec",52,"Catalin Navrotescu",2020,1210,1373,2335,2191.3305785124,2413,1373,3036,"IM","M"
"4811","livec",53,"Catalin Navrotescu",2020,31,2324,2343,2334.64516129032,2364,2313,3036,"IM","M"
"4812","liverpool174",19,"Andrei Matsenko",2015,30,1389,2095,1824.56666666667,2095,1364,6713,"FM","M"
"4813","liverpool174",21,"Andrei Matsenko",2017,271,2025,2590,2334.63468634686,2614,800,6713,"FM","M"
"4814","liverpool174",22,"Andrei Matsenko",2018,620,2580,2468,2456.24193548387,2580,2260,6713,"FM","M"
"4815","liverpool174",23,"Andrei Matsenko",2019,613,2529,2689,2588.29037520392,2802,2371,6713,"FM","M"
"4816","liverpool174",24,"Andrei Matsenko",2020,379,2681,2400,2656.87598944591,2758,2400,6713,"FM","M"
"4817","liverpool174",25,"Andrei Matsenko",2021,808,2557,2680,2714.25,2848,2400,6713,"FM","M"
"4818","liverpool174",26,"Andrei Matsenko",2022,56,2665,2567,2667.875,2820,2567,6713,"FM","M"
"4819","liverpool174",27,"Andrei Matsenko",2024,20,2009,2576,2528.2,2807,2009,6713,"FM","M"
"4820","liverpool174",28,"Andrei Matsenko",2024,13,2581,2588,2610.15384615385,2807,2581,6713,"FM","M"
"4821","liverpoolborn",62,"Sheila Jackson",2020,658,1497,1823,1809.22492401216,2176,1497,1737,"WGM","F"
"4822","liverpoolborn",63,"Sheila Jackson",2020,1436,1817,1817,1823.61420612813,1854,1775,1737,"WGM","F"
"4823","liverpoolborn",64,"Sheila Jackson",2021,878,1817,1819,1855.59681093394,2100,1810,1737,"WGM","F"
"4824","liverpoolborn",65,"Sheila Jackson",2022,876,1821,1831,1828.75228310502,1855,1600,1737,"WGM","F"
"4825","liverpoolborn",66,"Sheila Jackson",2023,864,1832,1825,1831.76273148148,1865,1801,1737,"WGM","F"
"4826","liverpoolborn",67,"Sheila Jackson",2024,326,1819,1794,1817.68711656442,1846,1784,1737,"WGM","F"
"4827","liviudieternisipeanu",43,"Liviu Dieter Nisipeanu",2020,83,2023,2710,2504.59036144578,2727,2014,929,"GM","M"
"4828","liviudieternisipeanu",44,"Liviu Dieter Nisipeanu",2020,30,2717,2743,2758.7,2802,2717,929,"GM","M"
"4829","lizasolovyova",23,"Elizaveta Malakhova",2016,944,2014,2226,2220.85169491525,2334,1876,1738,"WGM","F"
"4830","lizasolovyova",24,"Elizaveta Malakhova",2017,2436,2241,2370,2393.08087027915,2550,2192,1738,"WGM","F"
"4831","lizasolovyova",26,"Elizaveta Malakhova",2019,4285,2358,2359,2340.97036172695,2611,2157,1738,"WGM","F"
"4832","lizasolovyova",27,"Elizaveta Malakhova",2020,1670,2368,2349,2377.5754491018,2624,2245,1738,"WGM","F"
"4833","lonelyzeng",22,"Zeng Chongsheng",2016,39,1318,2301,2020.30769230769,2301,1318,934,"GM","M"
"4834","lonelyzeng",24,"Zeng Chongsheng",2017,400,1541,2625,2512.885,2654,1541,934,"GM","M"
"4835","lonelyzeng",25,"Zeng Chongsheng",2018,153,2633,2686,2688.52287581699,2774,2444,934,"GM","M"
"4836","lonelyzeng",26,"Zeng Chongsheng",2019,127,2702,2667,2692.35433070866,2743,2642,934,"GM","M"
"4837","lonelyzeng",27,"Zeng Chongsheng",2020,18,2678,2525,2482.72222222222,2711,1197,934,"GM","M"
"4838","lonelyzeng",28,"Zeng Chongsheng",2021,1306,1519,2998,2786.89816232772,3097,1519,934,"GM","M"
"4839","love_dat_philin",16,"Philip Lindgren",2010,5,1612,1765,1680.2,1765,1612,3054,"IM","M"
"4840","love_dat_philin",17,"Philip Lindgren",2011,15,1818,1781,1820.93333333333,1973,1200,3054,"IM","M"
"4841","love_dat_philin",18,"Philip Lindgren",2012,37,2015,1916,1961.40540540541,2113,1752,3054,"IM","M"
"4842","love_dat_philin",19,"Philip Lindgren",2013,365,1942,2161,2137.93150684932,2229,1942,3054,"IM","M"
"4843","love_dat_philin",20,"Philip Lindgren",2014,1394,2147,2198,2159.23385939742,2341,2029,3054,"IM","M"
"4844","love_dat_philin",21,"Philip Lindgren",2015,532,2209,2127,2194.21428571429,2269,1468,3054,"IM","M"
"4845","love_dat_philin",22,"Philip Lindgren",2016,280,2135,2278,2270.00714285714,2371,2029,3054,"IM","M"
"4846","love_dat_philin",23,"Philip Lindgren",2017,1361,2271,2380,2320.5958853784,2474,2186,3054,"IM","M"
"4847","love_dat_philin",24,"Philip Lindgren",2018,881,2380,2415,2377.36435868331,2497,2005,3054,"IM","M"
"4848","love_dat_philin",25,"Philip Lindgren",2019,1495,2415,2370,2391.74515050167,2471,2033,3054,"IM","M"
"4849","love_dat_philin",26,"Philip Lindgren",2020,1376,2364,2511,2400.07558139535,2552,2029,3054,"IM","M"
"4850","love_dat_philin",27,"Philip Lindgren",2021,242,2511,2458,2414.14462809917,2600,2037,3054,"IM","M"
"4851","love_dat_philin",28,"Philip Lindgren",2022,529,2450,2084,2452.19470699433,2606,1925,3054,"IM","M"
"4852","love_dat_philin",29,"Philip Lindgren",2023,12,2372,2085,2269.75,2600,2084,3054,"IM","M"
"4853","lovevae",16,"Wei Yi",2016,110,1401,2484,2206.90909090909,2511,1339,939,"GM","M"
"4854","lovevae",17,"Wei Yi",2017,36,2484,2609,2505.16666666667,2609,2363,939,"GM","M"
"4855","lovevae",18,"Wei Yi",2017,867,2637,2736,2770.25144175317,2930,1079,939,"GM","M"
"4856","lovevae",19,"Wei Yi",2018,784,2736,2937,2832.86989795918,3036,2535,939,"GM","M"
"4857","lovevae",20,"Wei Yi",2019,189,2835,2752,2875.2328042328,2970,2725,939,"GM","M"
"4858","lovevae",21,"Wei Yi",2020,191,2865,2957,2896.21989528796,3024,2640,939,"GM","M"
"4859","lovevae",22,"Wei Yi",2021,108,2937,2639,2841.37962962963,2980,2630,939,"GM","M"
"4860","lovevae",23,"Wei Yi",2022,486,2631,2740,2995.59259259259,3129,2606,939,"GM","M"
"4861","lovevae",24,"Wei Yi",2023,365,3044,3076,3002.73698630137,3112,370,939,"GM","M"
"4862","lovevae",25,"Wei Yi",2024,290,3066,3047,3071.72068965517,3129,2738,939,"GM","M"
"4863","lpsupi",16,"Luis Paulo Supi",2013,3,1354,1320,1374.66666666667,1450,1320,941,"GM","M"
"4864","lpsupi",20,"Luis Paulo Supi",2016,80,2097,2602,2531.275,2630,2097,941,"GM","M"
"4865","lpsupi",21,"Luis Paulo Supi",2017,122,2602,2799,2702.59836065574,2799,2381,941,"GM","M"
"4866","lpsupi",22,"Luis Paulo Supi",2018,1202,2711,2911,2778.61980033278,2923,800,941,"GM","M"
"4867","lpsupi",23,"Luis Paulo Supi",2019,1434,2904,2934,2909.84728033473,3051,2578,941,"GM","M"
"4868","lpsupi",24,"Luis Paulo Supi",2020,5205,2942,2914,2907.49798270893,3042,2484,941,"GM","M"
"4869","lpsupi",25,"Luis Paulo Supi",2021,1976,2918,2901,2909.84261133603,3030,2707,941,"GM","M"
"4870","lpsupi",26,"Luis Paulo Supi",2022,1557,2906,2929,2888.45985870263,3000,2536,941,"GM","M"
"4871","lpsupi",27,"Luis Paulo Supi",2023,899,2933,2912,2922.75417130145,2983,2781,941,"GM","M"
"4872","lpsupi",28,"Luis Paulo Supi",2024,1347,2901,2970,2986.98144023757,3081,400,941,"GM","M"
"4873","luckytiger",24,"Valeriy Aveskulov",2010,169,1319,2253,2064.42603550296,2421,1319,944,"GM","M"
"4874","luckytiger",25,"Valeriy Aveskulov",2011,133,2257,2192,2225.13533834586,2333,1200,944,"GM","M"
"4875","luckytiger",26,"Valeriy Aveskulov",2012,267,2240,2351,2388.56554307116,2784,1732,944,"GM","M"
"4876","luckytiger",27,"Valeriy Aveskulov",2013,365,2353,2619,2574.80273972603,2675,2275,944,"GM","M"
"4877","luckytiger",28,"Valeriy Aveskulov",2014,53,2279,2533,2231.69811320755,2608,1809,944,"GM","M"
"4878","luckytiger",29,"Valeriy Aveskulov",2015,66,2543,2328,2470.06060606061,2630,2292,944,"GM","M"
"4879","luckytiger",30,"Valeriy Aveskulov",2016,55,2460,2561,2551.12727272727,2619,2304,944,"GM","M"
"4880","luckytiger",31,"Valeriy Aveskulov",2017,202,2541,2641,2594.81683168317,2682,2471,944,"GM","M"
"4881","luckytiger",32,"Valeriy Aveskulov",2018,110,2649,2327,2622.53636363636,2701,2327,944,"GM","M"
"4882","luckytiger",33,"Valeriy Aveskulov",2019,105,2643,2372,2569.68571428571,2707,2336,944,"GM","M"
"4883","luckytiger",34,"Valeriy Aveskulov",2020,190,2365,2682,2697.68947368421,2905,2260,944,"GM","M"
"4884","luckytiger",35,"Valeriy Aveskulov",2021,238,2670,2675,2662.6512605042,2843,2266,944,"GM","M"
"4885","luckytiger",36,"Valeriy Aveskulov",2022,15,2679,2182,2577.13333333333,2679,2182,944,"GM","M"
"4886","luckytiger",37,"Valeriy Aveskulov",2023,18,2664,2776,2739.88888888889,2804,2654,944,"GM","M"
"4887","luckytiger",38,"Valeriy Aveskulov",2024,49,2778,2841,2798.48979591837,2841,2770,944,"GM","M"
"4888","lucliasco",35,"Lucas Liascovich",2020,924,1973,2719,2518.02380952381,2728,1543,3061,"IM","M"
"4889","lucliasco",36,"Lucas Liascovich",2020,161,2154,2655,2622.06832298137,2777,2114,3061,"IM","M"
"4890","lucliasco",37,"Lucas Liascovich",2021,586,2681,2792,2744.36348122867,2892,1895,3061,"IM","M"
"4891","lucliasco",38,"Lucas Liascovich",2022,189,2785,1901,2749.65608465608,2947,1901,3061,"IM","M"
"4892","lucliasco",39,"Lucas Liascovich",2023,3646,2735,2900,2793.59133296764,2966,1878,3061,"IM","M"
"4893","lucliasco",40,"Lucas Liascovich",2024,4109,2886,2978,2832.52762229253,2991,1907,3061,"IM","M"
"4894","luismcpsantos",64,"Luís Santos",2020,38,1531,1768,1569,1811,1432,3064,"IM","M"
"4895","luismcpsantos",65,"Luís Santos",2021,6242,1653,2170,2109.48349887856,2310,1640,3064,"IM","M"
"4896","luismcpsantos",66,"Luís Santos",2021,27876,2175,2199,2106.24156980915,2288,1477,3064,"IM","M"
"4897","luismcpsantos",67,"Luís Santos",2022,19612,2190,2021,2061.84030185601,2246,1860,3064,"IM","M"
"4898","luismcpsantos",68,"Luís Santos",2023,15665,2036,2244,2066.9259495691,2299,1797,3064,"IM","M"
"4899","luismcpsantos",69,"Luís Santos",2024,1144,2246,2181,2199.94318181818,2345,2085,3064,"IM","M"
"4900","lukianoo",22,"Luka Paichadze",2013,1,1347,1347,1347,1347,1347,947,"GM","M"
"4901","lukianoo",24,"Luka Paichadze",2016,100,1473,2511,2347.96,2524,1473,947,"GM","M"
"4902","lukianoo",25,"Luka Paichadze",2016,1040,2517,2566,2648.325,2769,1101,947,"GM","M"
"4903","lukianoo",26,"Luka Paichadze",2017,613,2610,2649,2607.89722675367,2709,2474,947,"GM","M"
"4904","lukianoo",27,"Luka Paichadze",2018,443,2570,2712,2737.68848758465,2842,2564,947,"GM","M"
"4905","lukianoo",28,"Luka Paichadze",2019,478,2564,2778,2789.8179916318,2937,2547,947,"GM","M"
"4906","lukianoo",29,"Luka Paichadze",2020,267,2671,2715,2720.265917603,2806,2462,947,"GM","M"
"4907","lukianoo",30,"Luka Paichadze",2021,84,2715,2744,2734.25,2784,2700,947,"GM","M"
"4908","lukianoo",31,"Luka Paichadze",2022,355,2729,2830,2827.39436619718,2896,2729,947,"GM","M"
"4909","lukianoo",32,"Luka Paichadze",2023,514,2826,2884,2828.34046692607,2945,2404,947,"GM","M"
"4910","lukianoo",33,"Luka Paichadze",2024,810,2880,2969,2888.15432098765,3004,2467,947,"GM","M"
"4911","lukianoo",34,"Luka Paichadze",2025,5,2960,2969,2964.8,2969,2960,947,"GM","M"
"4912","luminaryhunter",34,"Lili Tóth",2020,2,1010,1100,1055,1100,1010,8974,"WFM","F"
"4913","luminaryhunter",37,"Lili Tóth",2024,16,1886,2105,2197.8125,2420,1886,8974,"WFM","F"
"4914","luminaryhunter",38,"Lili Tóth",2024,55,2193,2140,2131.4,2193,2037,8974,"WFM","F"
"4915","lupulescuc",32,"Constantin Lupulescu",2016,1,2117,2117,2117,2117,2117,948,"GM","M"
"4916","lupulescuc",35,"Constantin Lupulescu",2019,7,2121,2591,2409.71428571429,2591,2121,948,"GM","M"
"4917","lupulescuc",36,"Constantin Lupulescu",2020,35,2524,2669,2561.37142857143,2693,2000,948,"GM","M"
"4918","lupulescuc",37,"Constantin Lupulescu",2021,11,2540,2708,2620.63636363636,2708,2540,948,"GM","M"
"4919","lupulescuc",38,"Constantin Lupulescu",2022,8,2557,2762,2551.375,2762,2477,948,"GM","M"
"4920","lupulescuc",39,"Constantin Lupulescu",2023,57,2554,2648,2633.73684210526,2706,2487,948,"GM","M"
"4921","lupulescuc",40,"Constantin Lupulescu",2024,14,2645,2557,2595.14285714286,2645,2557,948,"GM","M"
"4922","lynette2015",40,"Adina-Maria Hamdouchi",2020,220,1991,2179,2179.48636363636,2351,1847,1740,"WGM","F"
"4923","lynette2015",41,"Adina-Maria Hamdouchi",2020,113,2182,2226,2218.84955752212,2258,2154,1740,"WGM","F"
"4924","lynette2015",43,"Adina-Maria Hamdouchi",2023,66,2252,2287,2270.87878787879,2319,2142,1740,"WGM","F"
"4925","lynette2015",44,"Adina-Maria Hamdouchi",2023,405,2287,2267,2241.75555555556,2360,1780,1740,"WGM","F"
"4926","lynette2015",45,"Adina-Maria Hamdouchi",2024,43,2259,2268,2256.55813953488,2287,2115,1740,"WGM","F"
"4927","lyonbeast",23,"Maxime Vachier-Lagrave",2014,374,1364,2835,2599.88235294118,2835,1364,951,"GM","M"
"4928","lyonbeast",24,"Maxime Vachier-Lagrave",2014,279,2837,2702,2781.93548387097,2894,2609,951,"GM","M"
"4929","lyonbeast",25,"Maxime Vachier-Lagrave",2016,270,2779,2737,2862.04074074074,2972,2711,951,"GM","M"
"4930","lyonbeast",26,"Maxime Vachier-Lagrave",2016,79,2720,3016,2809.9746835443,3045,2019,951,"GM","M"
"4931","lyonbeast",27,"Maxime Vachier-Lagrave",2017,228,2833,2990,2867.36842105263,3059,2064,951,"GM","M"
"4932","lyonbeast",28,"Maxime Vachier-Lagrave",2018,656,2911,3059,2893.07774390244,3064,2773,951,"GM","M"
"4933","lyonbeast",29,"Maxime Vachier-Lagrave",2019,783,2979,3044,3005.14942528736,3157,2780,951,"GM","M"
"4934","lyonbeast",30,"Maxime Vachier-Lagrave",2020,547,3044,2863,3086.06398537477,3224,2860,951,"GM","M"
"4935","lyonbeast",31,"Maxime Vachier-Lagrave",2021,369,3025,3085,3041.49051490515,3205,2665,951,"GM","M"
"4936","lyonbeast",32,"Maxime Vachier-Lagrave",2022,1149,3061,2886,3063.26457789382,3212,2706,951,"GM","M"
"4937","lyonbeast",33,"Maxime Vachier-Lagrave",2023,483,3204,3122,3086.13043478261,3208,2838,951,"GM","M"
"4938","lyonbeast",34,"Maxime Vachier-Lagrave",2024,590,3112,3197,3118.56271186441,3206,2847,951,"GM","M"
"4939","m_ahp",19,"Marjorie Herrera",2020,291,1666,1931,1832.89690721649,2065,1666,13759,"WCM","F"
"4940","m_ahp",20,"Marjorie Herrera",2021,1375,1739,2005,1821.56,2039,1503,13759,"WCM","F"
"4941","m_ahp",21,"Marjorie Herrera",2022,632,1934,1569,1886.85284810127,2079,1552,13759,"WCM","F"
"4942","m_ahp",22,"Marjorie Herrera",2023,443,1907,1907,1941.58013544018,2132,683,13759,"WCM","F"
"4943","m_ahp",23,"Marjorie Herrera",2024,23,1907,1907,1928.30434782609,2128,850,13759,"WCM","F"
"4944","m_godena",51,"Michele Godena",2018,35,2002,2447,2380.8,2477,2002,1073,"GM","M"
"4945","m_godena",52,"Michele Godena",2020,28,2489,2573,2535.14285714286,2586,2470,1073,"GM","M"
"4946","maaikee",18,"Maaike Keetman",2017,200,1364,2105,2084.855,2218,800,8979,"WFM","F"
"4947","maaikee",19,"Maaike Keetman",2018,30,2125,2095,2111.33333333333,2174,2066,8979,"WFM","F"
"4948","maaikee",20,"Maaike Keetman",2020,14,2052,2128,2043.78571428571,2128,1967,8979,"WFM","F"
"4949","maaikee",21,"Maaike Keetman",2020,181,2128,2269,2234.69060773481,2347,2105,8979,"WFM","F"
"4950","maaikee",22,"Maaike Keetman",2021,28,1944,2249,2225.14285714286,2335,1735,8979,"WFM","F"
"4951","maaikee",23,"Maaike Keetman",2022,11,2238,2336,2319.36363636364,2375,2238,8979,"WFM","F"
"4952","maaikee",24,"Maaike Keetman",2023,5,2282,2283,2287.2,2315,2261,8979,"WFM","F"
"4953","maaikee",25,"Maaike Keetman",2024,14,2308,2273,2296.64285714286,2371,2255,8979,"WFM","F"
"4954","maboloko_oa_lesotho",23,"Maboloko Leboela",2020,161,978,761,1239.34782608696,1564,523,13718,"WCM","F"
"4955","maboloko_oa_lesotho",24,"Maboloko Leboela",2021,2321,1343,1245,1298.4907367514,1572,1039,13718,"WCM","F"
"4956","maboloko_oa_lesotho",25,"Maboloko Leboela",2021,4653,1235,1191,1339.6625832796,1603,876,13718,"WCM","F"
"4957","machteldvf",14,"Machteld Van Foreest",2021,26,2403,2309,2262.19230769231,2414,2087,4413,"WIM","F"
"4958","machteldvf",15,"Machteld Van Foreest",2022,375,2303,2509,2425.576,2537,1696,4413,"WIM","F"
"4959","machteldvf",16,"Machteld Van Foreest",2023,214,2497,2501,2496.22429906542,2558,1696,4413,"WIM","F"
"4960","machteldvf",17,"Machteld Van Foreest",2024,19,2485,2476,2448.84210526316,2498,2383,4413,"WIM","F"
"4961","machupichu10",22,"Jorge Cori",2017,481,1577,2739,2597.87525987526,2764,1400,954,"GM","M"
"4962","machupichu10",23,"Jorge Cori",2018,65,2687,2467,2658.89230769231,2745,2443,954,"GM","M"
"4963","machupichu10",24,"Jorge Cori",2019,973,2579,2692,2722.70811921891,2911,2445,954,"GM","M"
"4964","machupichu10",25,"Jorge Cori",2020,1025,2695,2841,2819.11804878049,3020,1600,954,"GM","M"
"4965","machupichu10",26,"Jorge Cori",2021,108,2835,2858,2866.09259259259,2953,2376,954,"GM","M"
"4966","machupichu10",27,"Jorge Cori",2022,78,2860,2760,2793.64102564103,2862,2685,954,"GM","M"
"4967","machupichu10",28,"Jorge Cori",2023,75,2760,2825,2808.10666666667,3003,2742,954,"GM","M"
"4968","machupichu10",29,"Jorge Cori",2024,36,2825,2825,2851.77777777778,3003,2543,954,"GM","M"
"4969","maciek_92",20,"Maciej Klekowski",2013,40,1368,2221,1888.525,2221,1368,955,"GM","M"
